Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Tom Benson,2012,1075,United States,USA,1.100000024,84,New Orleans Saints,other,1,North America,Other,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Peter Thiel,2012,854,United States,USA,1.5,44,"Paypal, Facebook",New Sectors,1,North America,Technology-Computer,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Nicholas Pritzker,2012,960,United States,USA,1.299999952,68,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,0.9508571,0,"16,163,200,000,000.00"
George Joseph,2012,1015,United States,USA,1.200000048,90,insurance,Financial,1,North America,Hedge funds,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Eduardo Saverin,2012,634,United States,USA,2,30,Facebook,New Sectors,1,North America,Technology-Computer,Facebook,136.71875,1.4628571,1,"16,163,200,000,000.00"
H Wayne Huizenga,2012,546,United States,USA,2.299999952,74,investments,Financial,1,North America,Money Management,,136.71875,1.6822857,1,"16,163,200,000,000.00"
Gabe Newell,2012,854,United States,USA,1.5,49,Valve Corporation,New Sectors,1,North America,Technology-Computer,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Peter Buck,2012,491,United States,USA,2.5,81,Subway Restaurants,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.8285714,1,"16,163,200,000,000.00"
Alan Casden,2012,1015,United States,USA,1.200000048,66,real estate,Financial,1,North America,Real Estate,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Charles Johnson,2012,232,United States,USA,4.5,79,financial services,Financial,1,North America,Money Management,,136.71875,3.2914286,1,"16,163,200,000,000.00"
Daniel Ziff,2012,255,United States,USA,4.199999809,40,investments,Financial,1,North America,Money Management,,136.71875,3.0719998,1,"16,163,200,000,000.00"
Paul Allen,2012,48,United States,USA,14.19999981,59,"Microsoft, investments",New Sectors,1,North America,Technology-Computer,Microsoft,136.71875,10.386286,1,"16,163,200,000,000.00"
Herbert Simon,2012,719,United States,USA,1.799999952,77,real estate,Financial,1,North America,Real Estate,,136.71875,1.3165714,1,"16,163,200,000,000.00"
David Sun,2012,418,United States,USA,2.799999952,60,information technology,New Sectors,1,North America,Technology-Computer,,136.71875,2.0479999,1,"16,163,200,000,000.00"
Bennett Dorrance,2012,719,United States,USA,1.799999952,66,Campbell Soup,Traded Sectors,1,North America,Consumer,,136.71875,1.3165714,1,"16,163,200,000,000.00"
Haim Saban,2012,401,United States,USA,2.900000095,67,television,Non-Traded Sectors,1,North America,Media,,136.71875,2.1211429,1,"16,163,200,000,000.00"
John Sall,2012,296,United States,USA,3.700000048,63,SAS Institute,New Sectors,1,North America,Technology-Computer,,136.71875,2.7062857,1,"16,163,200,000,000.00"
B Thomas Golisano,2012,854,United States,USA,1.5,70,Paychex,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.0971428,1,"16,163,200,000,000.00"
Drayton McLane,2012,634,United States,USA,2,75,"Wal-Mart, logistics",Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.4628571,1,"16,163,200,000,000.00"
Isaac Perlmutter,2012,683,United States,USA,1.899999976,69,Marvel,Non-Traded Sectors,1,North America,Media,,136.71875,1.3897142,1,"16,163,200,000,000.00"
Sergey Brin,2012,24,United States,USA,18.70000076,38,Google,New Sectors,1,North America,Technology-Computer,Google,136.71875,13.677715,1,"16,163,200,000,000.00"
Randal Kirk,2012,521,United States,USA,2.400000095,58,pharmaceuticals,New Sectors,1,North America,Technology-Medical,,136.71875,1.7554287,1,"16,163,200,000,000.00"
Winnie Johnson-Marquart,2012,491,United States,USA,2.5,52,SC Johnson and Sons,Traded Sectors,1,North America,Consumer,,136.71875,1.8285714,1,"16,163,200,000,000.00"
S Robson Walton,2012,18,United States,USA,23.10000038,68,Wal-Mart,Non-Traded Sectors,1,North America,"Retail, Restaurant",Walmart,136.71875,16.896,1,"16,163,200,000,000.00"
Warren Buffett,2012,3,United States,USA,44,81,Berkshire Hathaway,Traded Sectors,1,North America,Consumer,,136.71875,32.182858,1,"16,163,200,000,000.00"
David Green,2012,276,United States,USA,4,70,Hobby Lobby,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,2.9257143,1,"16,163,200,000,000.00"
Robert Friedland,2012,546,United States,USA,2.299999952,61,mining,Resource Related,1,North America,Mining and metals,,136.71875,1.6822857,1,"16,163,200,000,000.00"
Micky Arison,2012,223,United States,USA,4.699999809,62,Carnival Cruises,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,3.437714,1,"16,163,200,000,000.00"
Linda Pritzker,2012,804,United States,USA,1.600000024,58,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,1.1702857,1,"16,163,200,000,000.00"
Shahid Khan,2012,491,United States,USA,2.5,62,auto parts,Traded Sectors,1,North America,Consumer,,136.71875,1.8285714,1,"16,163,200,000,000.00"
Sean Parker,2012,601,United States,USA,2.099999905,32,Facebook,New Sectors,1,North America,Technology-Computer,,136.71875,1.5359999,1,"16,163,200,000,000.00"
Todd Wagner,2012,1015,United States,USA,1.200000048,51,online media,Non-Traded Sectors,1,North America,Media,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Warren Stephens,2012,442,United States,USA,2.700000048,55,investment banking,Financial,1,North America,Money Management,,136.71875,1.9748572,1,"16,163,200,000,000.00"
Clayton Mathile,2012,719,United States,USA,1.799999952,71,pet food,Traded Sectors,1,North America,Consumer,,136.71875,1.3165714,1,"16,163,200,000,000.00"
Daniel Pritzker,2012,764,United States,USA,1.700000048,53,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,1.2434286,1,"16,163,200,000,000.00"
Edward Johnson,2012,173,United States,USA,5.800000191,81,Fidelity,Financial,1,North America,Money Management,,136.71875,4.2422857,1,"16,163,200,000,000.00"
James Dinan,2012,804,United States,USA,1.600000024,52,hedge funds,Financial,1,North America,Hedge funds,,136.71875,1.1702857,1,"16,163,200,000,000.00"
Scott Cook,2012,913,United States,USA,1.399999976,59,Intuit,New Sectors,1,North America,Technology-Computer,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Henry Nicholas,2012,913,United States,USA,1.399999976,52,semiconductors,New Sectors,1,North America,Technology-Computer,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Dennis Washington,2012,205,United States,USA,5,77,"construction, mining",Non-Traded Sectors,1,North America,Constrution,,136.71875,3.6571429,1,"16,163,200,000,000.00"
Alfred Taubman,2012,491,,USA,2.5,88,,Financial,1,North America,Real Estate,,136.71875,1.8285714,1,"16,163,200,000,000.00"
Manoj Bhargava,2012,960,United States,USA,1.299999952,0,5-Hour Energy,Traded Sectors,1,North America,Consumer,,136.71875,0.9508571,0,"16,163,200,000,000.00"
David Rubenstein,2012,418,United States,USA,2.799999952,62,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,2.0479999,1,"16,163,200,000,000.00"
Tilman Fertitta,2012,854,United States,USA,1.5,54,hospitality,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.0971428,1,"16,163,200,000,000.00"
Jeff Greene,2012,601,United States,USA,2.099999905,57,"real estate, investments",Financial,1,North America,Real Estate,,136.71875,1.5359999,1,"16,163,200,000,000.00"
Dirk Ziff,2012,255,United States,USA,4.199999809,47,investments,Financial,1,North America,Money Management,,136.71875,3.0719998,1,"16,163,200,000,000.00"
Arthur Blank,2012,913,United States,USA,1.399999976,69,Home Depot,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.0239999,1,"16,163,200,000,000.00"
George Roberts,2012,304,United States,USA,3.599999905,68,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,2.6331427,1,"16,163,200,000,000.00"
Herbert Kohler,2012,578,United States,USA,2.200000048,73,plumbing fixtures,Traded Sectors,1,North America,Non-consumer industrial,,136.71875,1.6091429,1,"16,163,200,000,000.00"
Brad Kelley,2012,764,United States,USA,1.700000048,55,tobacco,Traded Sectors,1,North America,Consumer,,136.71875,1.2434286,1,"16,163,200,000,000.00"
James Clark,2012,1153,United States,USA,1,68,Netscape,New Sectors,1,North America,Technology-Computer,,136.71875,0.73142856,0,"16,163,200,000,000.00"
Austen Cargill,2012,804,United States,USA,1.600000024,61,Cargill Inc.,Traded Sectors,1,North America,Consumer,,136.71875,1.1702857,1,"16,163,200,000,000.00"
Richard DeVos,2012,205,United States,USA,5,86,Amway,Traded Sectors,1,North America,Consumer,,136.71875,3.6571429,1,"16,163,200,000,000.00"
Mortimer Zuckerman,2012,546,United States,USA,2.299999952,74,"real estate, media",Financial,1,North America,Real Estate,,136.71875,1.6822857,1,"16,163,200,000,000.00"
Henry Samueli,2012,719,United States,USA,1.799999952,57,semiconductors,New Sectors,1,North America,Technology-Computer,,136.71875,1.3165714,1,"16,163,200,000,000.00"
Neil Bluhm,2012,634,United States,USA,2,74,real estate,Financial,1,North America,Real Estate,,136.71875,1.4628571,1,"16,163,200,000,000.00"
John Fisher,2012,634,United States,USA,2,50,Gap,Traded Sectors,1,North America,Consumer,,136.71875,1.4628571,1,"16,163,200,000,000.00"
Joseph Jamail Jr,2012,854,United States,USA,1.5,86,lawsuits,other,1,North America,Other,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Jack Taylor,2012,84,,USA,10.39999962,89,,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,7.606857,1,"16,163,200,000,000.00"
Kenneth Adams,2012,1075,United States,USA,1.100000024,89,Oil,Resource Related,1,North America,Energy,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Robert Holding,2012,464,United States,USA,2.599999905,85,"oil, resorts",Resource Related,1,North America,Energy,,136.71875,1.9017142,1,"16,163,200,000,000.00"
Thomas Siebel,2012,719,United States,USA,1.799999952,59,business software,New Sectors,1,North America,Technology-Computer,,136.71875,1.3165714,1,"16,163,200,000,000.00"
Richard Peery,2012,683,United States,USA,1.899999976,73,real estate,Financial,1,North America,Real Estate,,136.71875,1.3897142,1,"16,163,200,000,000.00"
Chase Coleman,2012,1075,United States,USA,1.100000024,36,hedge fund,Financial,1,North America,Hedge funds,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Phoebe Hearst Cooke,2012,683,United States,USA,1.899999976,85,Hearst Corp,Non-Traded Sectors,1,North America,Media,,136.71875,1.3897142,1,"16,163,200,000,000.00"
Jeffrey Bezos,2012,26,United States,USA,18.39999962,48,Amazon.com,Non-Traded Sectors,1,North America,"Retail, Restaurant",Amazon,136.71875,13.458285,1,"16,163,200,000,000.00"
Karen Pritzker,2012,367,United States,USA,3.099999905,54,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,2.2674284,1,"16,163,200,000,000.00"
George Lucas,2012,358,United States,USA,3.200000048,67,Star Wars,Non-Traded Sectors,1,North America,Media,,136.71875,2.3405714,1,"16,163,200,000,000.00"
John Edson,2012,1153,United States,USA,1,79,leisure craft,Traded Sectors,1,North America,Consumer,,136.71875,0.73142856,0,"16,163,200,000,000.00"
Daniel D'Aniello,2012,418,United States,USA,2.799999952,65,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,2.0479999,1,"16,163,200,000,000.00"
Gayle Cook,2012,330,United States,USA,3.400000095,78,medical devices,New Sectors,1,North America,Technology-Medical,,136.71875,2.4868572,1,"16,163,200,000,000.00"
Stanley Hubbard,2012,634,United States,USA,2,78,DirecTV,Non-Traded Sectors,1,North America,Media,,136.71875,1.4628571,1,"16,163,200,000,000.00"
Kenneth Langone,2012,854,United States,USA,1.5,76,investments,Financial,1,North America,Money Management,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Daniel Och,2012,464,United States,USA,2.599999905,51,hedge funds,Financial,1,North America,Hedge funds,,136.71875,1.9017142,1,"16,163,200,000,000.00"
Edward DeBartolo,2012,546,United States,USA,2.299999952,65,shopping centers,Financial,1,North America,Real Estate,,136.71875,1.6822857,1,"16,163,200,000,000.00"
Edward Roski,2012,601,United States,USA,2.099999905,73,real estate,Financial,1,North America,Real Estate,,136.71875,1.5359999,1,"16,163,200,000,000.00"
Jerry Jones,2012,634,,USA,2,69,,other,1,North America,Other,,136.71875,1.4628571,1,"16,163,200,000,000.00"
Jeffrey Hildebrand,2012,193,United States,USA,5.300000191,53,Oil,Resource Related,1,North America,Energy,,136.71875,3.8765717,1,"16,163,200,000,000.00"
Charlotte Colket Weber,2012,1015,United States,USA,1.200000048,69,Campbell Soup,Traded Sectors,1,North America,Consumer,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Richard Scaife,2012,960,United States,USA,1.299999952,79,investments,Financial,1,North America,Money Management,,136.71875,0.9508571,0,"16,163,200,000,000.00"
Dustin Moskovitz,2012,314,United States,USA,3.5,27,Facebook,New Sectors,1,North America,Technology-Computer,Facebook,136.71875,2.56,1,"16,163,200,000,000.00"
Ronald Perelman,2012,69,United States,USA,12,69,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,8.777143,1,"16,163,200,000,000.00"
Gwendolyn Sontheim Meyer,2012,344,United States,USA,3.299999952,50,Cargill Inc.,Traded Sectors,1,North America,Consumer,,136.71875,2.4137142,1,"16,163,200,000,000.00"
Louis Bacon,2012,913,United States,USA,1.399999976,53,hedge funds,Financial,1,North America,Hedge funds,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Norman Braman,2012,804,United States,USA,1.600000024,79,"art, car dealerships",Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.1702857,1,"16,163,200,000,000.00"
C. Dean Metropoulos,2012,1015,United States,USA,1.200000048,65,investments,Financial,1,North America,Money Management,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Bruce Karsh,2012,854,United States,USA,1.5,57,money management,Financial,1,North America,Hedge funds,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Marc Lasry,2012,960,United States,USA,1.299999952,51,hedge funds,Financial,1,North America,Hedge funds,,136.71875,0.9508571,0,"16,163,200,000,000.00"
Bharat Desai,2012,913,United States,USA,1.399999976,59,outsourcing,other,1,North America,Other,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Sidney Kimmel,2012,1015,United States,USA,1.200000048,84,retail,Traded Sectors,1,North America,Consumer,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Henry Kravis,2012,276,United States,USA,4,68,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,2.9257143,1,"16,163,200,000,000.00"
George Soros,2012,22,United States,USA,20,81,hedge funds,Financial,1,North America,Hedge funds,,136.71875,14.6285715,1,"16,163,200,000,000.00"
Amos Hosetter Jr,2012,521,United States,USA,2.400000095,75,cable television,Non-Traded Sectors,1,North America,Media,,136.71875,1.7554287,1,"16,163,200,000,000.00"
Aubrey McClendon,2012,1075,United States,USA,1.100000024,52,natural gas,Resource Related,1,North America,Energy,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Christopher Cline,2012,854,United States,USA,1.5,54,coal,Resource Related,1,North America,Mining and metals,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Rodney Lewis,2012,418,United States,USA,2.799999952,58,natural gas,Resource Related,1,North America,Energy,,136.71875,2.0479999,1,"16,163,200,000,000.00"
Ronald Burkle,2012,358,United States,USA,3.200000048,59,"supermarkets, investments",Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,2.3405714,1,"16,163,200,000,000.00"
Harold Simmons,2012,100,United States,USA,9,80,investments,Financial,1,North America,Money Management,,136.71875,6.582857,1,"16,163,200,000,000.00"
Victor Fung,2012,296,United States,USA,3.700000048,66,sourcing,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,2.7062857,1,"16,163,200,000,000.00"
Imogene Powers Johnson,2012,491,United States,USA,2.5,82,SC Johnson and Sons,Traded Sectors,1,North America,Consumer,,136.71875,1.8285714,1,"16,163,200,000,000.00"
William Wrigley,2012,578,United States,USA,2.200000048,48,chewing gum,Traded Sectors,1,North America,Consumer,,136.71875,1.6091429,1,"16,163,200,000,000.00"
Craig McCaw,2012,804,United States,USA,1.600000024,62,telecom,Non-Traded Sectors,1,North America,Media,,136.71875,1.1702857,1,"16,163,200,000,000.00"
Robert Rich Jr,2012,601,United States,USA,2.099999905,71,frozen foods,Traded Sectors,1,North America,Consumer,,136.71875,1.5359999,1,"16,163,200,000,000.00"
Charles Butt,2012,153,United States,USA,6.400000095,74,supermarkets,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,4.681143,1,"16,163,200,000,000.00"
Leon Charney,2012,960,United States,USA,1.299999952,70,Real estate,Financial,1,North America,Real Estate,,136.71875,0.9508571,0,"16,163,200,000,000.00"
Charles Ergen,2012,106,United States,USA,8.300000191,59,EchoStar,Non-Traded Sectors,1,North America,Media,dish networtk,136.71875,6.070857,1,"16,163,200,000,000.00"
Vinod Khosla,2012,960,United States,USA,1.299999952,57,venture capital,Financial,1,North America,Venture Capital,,136.71875,0.9508571,0,"16,163,200,000,000.00"
Richard Rainwater,2012,546,United States,USA,2.299999952,67,"real estate, energy, insurance",Financial,1,North America,Real Estate,,136.71875,1.6822857,1,"16,163,200,000,000.00"
